Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-09-13,48.18248972393525,48.57501660803234,47.54463821654472,47.78996658325195,585683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,48.23156165307093,48.575019892317655,47.69183621509172,47.88809967041016,519358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,48.47688696662278,49.85072358002712,47.937161562821046,48.42781829833984,844209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,49.21847751540048,49.76205433261871,48.67490069818224,48.823150634765625,595294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,49.26789294972658,49.41614288644692,47.04416651983647,47.93365859985352,531127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,47.43949962797619,48.23015720107858,46.451176719060015,46.69825744628906,392086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,46.45117272439774,47.34066477398972,45.364019126143,46.64883804321289,398974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,47.34066591845928,50.1573845266746,46.89591988291147,48.72431564331055,1304397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,49.26788923775055,49.31730839303562,47.73598967771865,47.98307037353516,473616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,48.32898324138296,48.62547930780238,47.142995205553234,47.439491271972656,442872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,47.63716496378997,48.08191102683278,46.15468060041571,46.69825744628906,582053,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-2.2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,47.09358572399724,47.93365864581128,46.55000513560314,47.044166564941406,409065,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-1.7623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,46.84650143487056,49.31730839303562,46.64883612418691,47.98307037353516,964734,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-0.9184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,48.23015534823819,48.87256672241549,47.63716313373033,48.0819091796875,427182,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-1.5182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,47.93365669740575,48.27956817582093,47.24182997042303,47.48891067504883,374429,,,,39.69,Bear,Uptrend,Hold,,,,,,,,,,51.9869,Neutral,,,,,-0.9278,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.732,Neutral,,,,,,,,,,,,,
2021-10-04,47.93365412821265,48.82314612525065,46.747666055546034,47.785404205322266,696664,,,,56.35,Neutral,Uptrend,Hold,,,,,,,,,,54.2635,Neutral,,,,,2.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5194,Neutral,,,,,,,,,,,,,
2021-10-05,48.08191043903149,52.77644419899263,46.94533759961141,52.03520202636719,3763956,,,,97.92,Strong Bull,Uptrend,Hold,,,,,,,,,,73.5922,Overbought,,,,Neutral,11.5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6122,Neutral,,,,,,,,,,,,,
2021-10-06,52.33169722911444,53.22118555866737,49.76205548004992,50.00913619995117,1914131,,,,85.44,Strong Bull,Uptrend,Hold,,,,,,,,,,60.4714,Neutral,,,,Neutral,2.6369,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6205,Neutral,,,,,,,,,,,,,
2021-10-07,50.65154757975544,51.83753578931194,49.81147464015225,50.00913619995117,766986,,,,84.16,Strong Bull,Uptrend,Hold,,,,,,,,,,60.4714,Neutral,,,,Neutral,4.2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0496,Neutral,,,,,,,,,,,,,
